,created_on,property_type,place_with_parent_names,price_aprox_usd,surface_in_m2,floor,rooms
105207,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,250762.0,0.0,,
105208,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,208579.0,0.0,,
105209,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,208579.0,0.0,,
105210,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,373735.0,0.0,,
105211,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,246200.0,0.0,,
105212,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,124397.0,0.0,,
105213,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,124498.0,0.0,,
105214,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,125202.0,0.0,,
105215,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,125202.0,0.0,,
105216,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,122323.0,0.0,,
105217,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,122225.0,0.0,,
105218,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,246200.0,0.0,,
105219,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,367465.0,0.0,,
105220,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,205144.0,0.0,,
105221,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,127113.0,0.0,,
105222,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,123411.0,0.0,,
105223,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,126320.0,0.0,,
105224,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,126320.0,0.0,,
105225,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,264427.0,0.0,,
105226,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,264427.0,0.0,,
105227,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,124498.0,0.0,,
105228,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,126879.0,0.0,,
105229,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,126879.0,0.0,,
105230,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,124498.0,0.0,,
105231,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,129829.0,0.0,,
105232,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,243254.0,0.0,,
105233,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,283404.0,0.0,,
105234,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,260177.0,0.0,,
105235,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,260177.0,0.0,,
105236,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,283404.0,0.0,,
105237,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,211248.0,0.0,,
105238,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,132545.0,0.0,,
105239,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,132653.0,0.0,,
105240,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,135826.0,0.0,,
105241,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,135826.0,0.0,,
105242,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,132653.0,0.0,,
105243,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,132545.0,0.0,,
105244,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,278593.0,0.0,,
105245,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,255927.0,0.0,,
105246,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,255927.0,0.0,,
105247,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,278593.0,0.0,,
105248,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,215422.0,0.0,,
105249,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,135260.0,0.0,,
105250,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,135372.0,0.0,,
105251,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,138622.0,0.0,,
105252,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,138622.0,0.0,,
105253,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,135372.0,0.0,,
105254,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,135260.0,0.0,,
105255,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,204822.0,0.0,,
105256,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,273783.0,0.0,,
105257,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,251678.0,0.0,,
105258,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,251678.0,0.0,,
105259,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,273783.0,0.0,,
105260,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,208995.0,0.0,,
105261,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,137976.0,0.0,,
105262,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,180829.0,0.0,,
105263,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,148437.0,0.0,,
105264,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,180763.0,0.0,,
105265,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,137976.0,0.0,,
105266,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,208995.0,0.0,,
105267,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,273783.0,0.0,,
105268,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,251678.0,0.0,,
105269,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,251678.0,0.0,,
105270,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,273783.0,0.0,,
105271,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,210664.0,0.0,,
105272,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,140692.0,0.0,,
105273,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,184722.0,0.0,,
105274,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,151396.0,0.0,,
105275,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,184655.0,0.0,,
105276,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,140692.0,0.0,,
105277,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,210664.0,0.0,,
105278,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,305076.0,0.0,,
105279,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,186166.0,0.0,,
105280,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,191058.0,0.0,,
105281,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,525766.0,0.0,,
105282,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,358120.0,0.0,,
105283,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,532340.0,0.0,,
105284,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,201201.0,0.0,,
105285,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,429399.0,0.0,,
105286,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,429378.0,0.0,,
105287,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,556409.0,0.0,,
105288,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,327951.0,0.0,,
105289,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,315511.0,0.0,,
105290,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,281153.0,0.0,,
105291,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,283539.0,0.0,,
105292,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,358130.0,0.0,,
105293,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,352919.0,0.0,,
105294,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,163932.0,0.0,,
105295,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,286705.0,0.0,,
105296,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,286462.0,0.0,,
105297,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,316945.0,0.0,,
105298,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,444218.0,0.0,,
105299,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,335247.0,0.0,,
105300,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,160212.0,0.0,,
105301,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,358236.0,0.0,,
105302,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,163932.0,0.0,,
105303,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,335693.0,0.0,,
105304,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,220867.0,0.0,,
105305,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,238201.0,0.0,,
105306,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,332734.0,0.0,,
105307,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,335184.0,0.0,,
105308,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,337628.0,0.0,,
105309,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,313070.0,0.0,,
105310,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,473299.0,0.0,,
105311,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,345520.0,0.0,,
105312,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,348506.0,0.0,,
105313,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,225231.0,0.0,,
105314,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,341081.0,0.0,,
105315,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,209681.0,0.0,,
105316,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,432044.0,0.0,,
105317,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,494335.0,0.0,,
105318,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,400086.0,0.0,,
105319,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,495981.0,0.0,,
105320,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,502984.0,0.0,,
105321,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,197801.0,0.0,,
105322,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,226277.0,0.0,,
105323,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,293798.0,0.0,,
105324,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,343873.0,0.0,,
105325,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,291232.0,0.0,,
105326,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,341939.0,0.0,,
105327,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,293771.0,0.0,,
105328,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,344463.0,0.0,,
105329,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,293352.0,0.0,,
105330,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,294133.0,0.0,,
105331,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,190782.0,0.0,,
105332,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,299016.0,0.0,,
105333,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|San Isidro|,529246.0,0.0,,
105334,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|,401115.0,0.0,,
105335,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|,376781.0,0.0,,
105336,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|,443418.0,0.0,,
105337,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|,312518.0,0.0,,
105338,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|,194858.0,0.0,,
105339,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|,291877.0,0.0,,
105340,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|,213113.0,0.0,,
105341,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|,364776.0,0.0,,
105342,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|,232366.0,0.0,,
105343,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|,197049.0,0.0,,
105344,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|,194858.0,0.0,,
105345,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|,374633.0,0.0,,
105346,2015-07-30,apartment,|Argentina|Bs.As. G.B.A. Zona Norte|San Isidro|,282642.0,0.0,,
105347,2015-07-30,house,|Argentina|Buenos Aires Costa Atlántica|Mar del Plata|,175000.0,190.0,,4.0
105348,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Norte|Tigre|Tigre|,290000.0,835.0,,3.0
105351,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Norte|Vicente López|Florida|,175000.0,130.0,,
105352,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|La Matanza|,170000.0,231.0,,4.0
105353,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,60000.0,130.0,,1.0
105374,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,110000.0,174.0,,3.0
105382,2015-07-30,house,|Argentina|Buenos Aires Costa Atlántica|Pinamar|,220000.0,553.0,,3.0
105385,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,115000.0,260.0,,2.0
105386,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|La Matanza|,120000.0,45.0,,2.0
105387,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,69000.0,90.0,,2.0
105388,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,78000.0,91.0,,2.0
105391,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Norte|,45000.0,144.0,,2.0
105392,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Ituzaingó|,115000.0,100.0,,3.0
105393,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Ituzaingó|,115000.0,100.0,,3.0
105394,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Ituzaingó|,165000.0,882.0,,4.0
105396,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Norte|,70000.0,70.0,,2.0
105398,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Ituzaingó|,240000.0,920.0,,3.0
105399,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Ituzaingó|,100000.0,80.0,,2.0
105400,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Ituzaingó|,100000.0,80.0,,2.0
105403,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Morón|,160000.0,200.0,,3.0
105404,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,120000.0,50.0,,2.0
105405,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|La Matanza|,150000.0,45.0,,2.0
105408,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Morón|,49000.0,39.0,,1.0
105409,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,130000.0,200.0,,3.0
105410,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Morón|,90000.0,60.0,,2.0
105413,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Ituzaingó|,78000.0,850.0,,2.0
105418,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,95000.0,158.0,,2.0
105419,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,75000.0,300.0,,2.0
105420,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,135000.0,300.0,,2.0
105421,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,260000.0,559.0,,4.0
105422,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,150000.0,450.0,,3.0
105424,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,175000.0,226.0,,2.0
105425,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,90000.0,300.0,,2.0
105427,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,160000.0,160.0,,4.0
105429,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,110000.0,390.0,,3.0
105430,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,110000.0,400.0,,2.0
105432,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,225000.0,395.0,,3.0
105435,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,90000.0,300.0,,4.0
105436,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,72000.0,300.0,,2.0
105437,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,160000.0,207.0,,5.0
105438,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,130000.0,170.0,,2.0
105439,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,60000.0,103.0,,2.0
105440,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,80000.0,300.0,,3.0
105441,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,170000.0,208.0,,2.0
105443,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,190000.0,225.0,,5.0
105446,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,170000.0,260.0,,3.0
105448,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,45000.0,300.0,,1.0
105452,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,75000.0,300.0,,2.0
105453,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,95000.0,299.0,,3.0
105455,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Moreno|,75000.0,950.0,,1.0
105456,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,65000.0,300.0,,2.0
105457,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,70000.0,300.0,,2.0
105458,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,63000.0,300.0,,2.0
105464,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,130000.0,190.0,,2.0
105466,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Norte|,130000.0,1700.0,,2.0
105472,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,48000.0,43.0,,1.0
105488,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Ituzaingó|,160000.0,450.0,,2.0
105493,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,65000.0,60.0,,1.0
105506,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|La Matanza|,65000.0,62.0,,1.0
105510,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|La Matanza|,165000.0,102.0,,2.0
105514,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,210000.0,23452.0,,3.0
105535,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,100000.0,110.0,,2.0
105539,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,170000.0,200.0,,2.0
105540,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,95000.0,105.0,,2.0
105541,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|La Matanza|,259000.0,234.0,,3.0
105576,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,76000.0,48.0,,2.0
105577,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,75000.0,110.0,,2.0
105581,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,180000.0,240.0,,3.0
105582,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,90000.0,140.0,,1.0
105587,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|La Matanza|,95000.0,210.0,,2.0
105590,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|La Matanza|,125000.0,309.0,,2.0
105593,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Ituzaingó|,120000.0,500.0,,2.0
105596,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Norte|,60000.0,2100.0,,2.0
105597,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,275000.0,550.0,,4.0
105601,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Ituzaingó|,75000.0,315.0,,3.0
105602,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|La Matanza|,450000.0,300.0,,5.0
105604,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Marcos Paz|,75000.0,3429.0,,1.0
105605,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|La Matanza|,950000.0,400.0,,3.0
105606,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|La Matanza|,80000.0,235.0,,3.0
105610,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Ituzaingó|,550000.0,1720.0,,3.0
105612,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,99000.0,240.0,,2.0
105615,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Ituzaingó|,85000.0,300.0,,2.0
105616,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Ituzaingó|,95000.0,420.0,,2.0
105618,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Norte|,165000.0,600.0,,4.0
105619,2015-07-30,house,|Argentina|Bs.As. G.B.A. Zona Oeste|Ituzaingó|,990000.0,299.0,,2.0
105620,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,95000.0,112.0,,4.0
105629,2015-07-30,PH,|Argentina|Bs.As. G.B.A. Zona Oeste|Tres de Febrero|,1500000.0,150.0,,4.0
